"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"71635984","Review","Review","Great benefits Great Co workers Career development Remote work Bonus pay","Low pay Micro managed Annoying customers","5.0","2022-12-05T14:58:59.263","Former employee - Customer Technical Support","Eagan, MN","REGULAR","next_f"
"71601450","Toxic environment","Toxic environment","If you have a good manager you can be shielded from some of the toxicity.","Very poor leadership with inability to have the tough conversations and hold people accountable.","2.0","2022-12-04T06:59:22.787","Current employee - Director","Minneapolis, MN","REGULAR","next_f"
"71515559","Love working for TR","Love working for TR","It is a great company with great people. There are so many opportunities to learn and grow within your career.","Leadership changes directions which makes it hard to get momentum","4.0","2022-11-30T14:16:58.303","Current employee - Project Manager","Minneapolis, MN","REGULAR","next_f"
"71474724","A little archaic in processes despite having the tools to not be","A little archaic in processes despite having the tools to not be","A little archaic in processes despite having the tools to not be","Can absolutely do better with more effective management","2.0","2022-11-29T10:18:07.523","Current employee - Account Executive","Eagan, MN","REGULAR","next_f"
"71281828","Good Company to work for!","Good Company to work for!","Benefits, fun people, good pay if you perform","over exaggerate on target earnings for sales roles","3.0","2022-11-21T17:22:10.147","Former employee - Account Executive","Eagan, MN","REGULAR","next_f"
"71217360","Good company","Good company","Work life balance and benefits","Annual changes across all teams","5.0","2022-11-18T19:15:47.137","Former employee - Renewals Specialist","Minneapolis, MN","REGULAR","next_f"
"71210693","Nice place to work","Nice place to work","Flexible work arrangements and decent benefits","Outsourcing a lot of jobs to outside of the US","4.0","2022-11-18T12:40:32.770","Current employee - Client Advisor","Eagan, MN","REGULAR","next_f"
"71188610","BDR in Europe Legal","BDR in Europe Legal","You get to work with the best colleagues.","Starting pay is a little low.","5.0","2022-11-17T20:06:14.047","Current employee","Ann Arbor, MI","REGULAR","next_f"
"71095059","Good stepping stone","Good stepping stone","A lot of learning opportunities","Required overtime eliminates the work/life balance other departments enjoy.","4.0","2022-11-15T08:02:22.963","Former employee - Senior Product Support","Ann Arbor, MI","REGULAR","next_f"
"70948925","Entire team was just eliminated","Entire team was just eliminated","Great Company and great Culture - thankfully because of how large it is there are plenty of opportunities in the company! 1- Month of paid severence.","Having to find another job after just getting this one","4.0","2022-11-09T22:54:09.690","Current employee - Government Renewal Specialist","Eagan, MN","REGULAR","next_f"
"70942886","accounts","accounts","happy and be delightful enough","salary is too low now","5.0","2022-11-09T17:25:34.477","Current employee - Accountant","Washington, DC","REGULAR","next_f"
"70794038","Going Downhill","Going Downhill","The people are great, and are a main reason to stay.","management is making it clear that they do not care about the impact their decisions have on their employees","2.0","2022-11-04T13:34:42.523","Current employee - Associate Sales Executive","Ann Arbor, MI","REGULAR","next_f"
"70779199","Decent, Fair company","Decent, Fair company","Decent, Fair company. Usual workplace politics.","Company shut down our location.","3.0","2022-11-04T04:45:10.933","Former employee - Sr. Software Test Engineer","Rochester, NY","REGULAR","next_f"
"70565366","Reference Attorney Review","Reference Attorney Review","Low stress job. Set hours.","It is essentially working at a call center, so it feels like a waste of a legal license.","3.0","2022-10-27T16:42:43.727","Former employee - Reference Attorney","Eagan, MN","REGULAR","next_f"
"70168136","Great Company","Great Company","Wonderful company on all levels. My experience was amazing","None from my experience in my role","5.0","2022-10-15T01:09:51.263","Former employee - EDiscovery Specialist","Eagan, MN","REGULAR","next_f"
"70165931","Great perks and well-being for employees","Great perks and well-being for employees","TR is making a great effort to be one of the best multinational companies. They care about employees.","None that I can think of.","5.0","2022-10-14T22:05:27.737","Current employee - Digital Marketing Specialist","Eagan, MN","REGULAR","next_f"
"70153864","Didn't know what they were doing","Didn't know what they were doing","Location was nice, and the junior staff had the right idea","The company brought in management types to try and lead a niche part of the business. Without the technical expertise in the field, they were lost (and dragged everyone else down with them).","2.0","2022-10-14T11:23:44.917","Current employee - Project Manager","Washington, DC","REGULAR","next_f"
"70144750","Former Employee","Former Employee","Flexible work arrangements and good benefits.","Too many changes and restructuring.","3.0","2022-10-14T06:47:16.697","Former employee - Lead Financial Analyst","New York, NY","REGULAR","next_f"
"70124827","Good journalism","Good journalism","Working at a world-class journalism company","Some retention issues in keeping talent","3.0","2022-10-13T15:14:03.860","Current employee - Journalist/Reporter","New York, NY","REGULAR","next_f"
"69665914","Average","Average","Great profession but maybe not the best place for journalism professionals","Company more interested in stock price than quality of work and its employees.","3.0","2022-10-01T12:44:55.553","Current employee - Senior Journalist","Washington, DC","REGULAR","next_f"
"69611194","Poor leadership","Poor leadership","Work from home, generous home office setup","Zero guidance or leadership from direct management. Just got thrown in and left to drown despite being very vocal about my needs","3.0","2022-09-29T14:53:41.673","Former employee - Sales Executive","Carrollton, TX","REGULAR","next_f"
"69596166","Good job but Eagan site is hellish","Good job but Eagan site is hellish","Fun, challenging job, good pay.","Eagan site was horrible. Massive parking lot with shuttle bus that stops running. I would have to stop working at 7pm or so catch the bus and then move my car closer, or I would be walking a mile at midnight in January in Minnesota. The office I was in would regularly have a relative humidity of 10% in winter. I was in the cube farm that used to be the paper warehouse right by the tracks","4.0","2022-09-29T08:22:21.110","Former employee - Principal Software Engineer","Eagan, MN","REGULAR","next_f"
