"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"91856454","cap","cap","best place to work for","its odd hours to work","5.0","2024-10-11T22:04:46.310","Current employee - Aircraft Mechanic","Memphis, TN","REGULAR","next_f"
"91851452","Experience","Experience","Amazing place to work Collaborative Considerate Growth","Traffic Fluctuation based on flights","5.0","2024-10-11T15:22:18.793","Current employee - Engineer","Atlanta, GA","REGULAR","next_f"
"91841912","Current employee","Current employee","Various fleet types. Training resources in company portals. Work cards on iPads.","Not enough vehicles. A lot of changes being implemented at once. Very green leadership.","3.0","2024-10-11T08:54:39.647","Current employee - Aircraft Support Mechanic","Boston, MA","PART_TIME","next_f"
"91835855","Great Place to Work","Great Place to Work","Flight Benefits, decent pay, good work life balance.","Unusual hours, will have to work nights and weekends","4.0","2024-10-11T05:18:37.677","Current employee - Operations Service Manager","Minneapolis, MN","REGULAR","next_f"
"91835651","Bad Management","Bad Management","Flight benefits, small airport, several benefit packages to pick from.","Management to include Redcoats are horrible.","1.0","2024-10-11T05:09:07.840","Former employee - Ticket Agent","Birmingham, AL","REGULAR","next_f"
"91825632","First officer 1st year","First officer 1st year","Alot of flight make it easier to commute, good pensions and healthcare and support systems","Somewhat strict and people complain for unnecessary things. Very hard to live on first year salary","3.0","2024-10-10T19:34:03.953","Current employee - Pilot, First Officer","Atlanta, GA","REGULAR","next_f"
"91810858","I Will Always Love Delta!","I Will Always Love Delta!","Best in the industry for flight benefits, retirement, perks, parental leave, and great management.","Your schedule is based on your seniority, but thatâs the norm for every airline. As a new flight attendant, you will work every weekend and holiday unless you are able to swap out of your trips. Having a good support system for this job is also necessary. I wish Delta offered seasonal or part-time positions.","5.0","2024-10-10T10:05:10.607","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"91788751","Flexible job but low pay","Flexible job but low pay","Flexible make your own schedule after a few years of seniority.","Hours per week is limited because of how trips are built. Not easy to get a lot of hours per day or a 30-40 work week","4.0","2024-10-09T18:55:42.843","Current employee - Flight Attendant","Detroit, MI","REGULAR","next_f"
"91772009","Slow Moving Organization","Slow Moving Organization","Diverse Teams Calm work environment","Legacy company policies Slow to move on sustainability","3.0","2024-10-09T09:33:21.450","Former employee - Supply Chain Sustainability Program Manager","Atlanta, GA","REGULAR","next_f"
"91740286","Good","Good","Great benefits, good company, good pay","Hazardous work environment, no compensation for hazardous work environment","4.0","2024-10-08T13:10:50.343","Current employee - Ramp Agent/Baggage Handler","Minneapolis, MN","PART_TIME","next_f"
"91714541","Job","Job","Awesome job and company! Benenfits are great !","Long hours and can get a little lonely","5.0","2024-10-07T22:06:54.723","Current employee - Flight Attendant","New York, NY","REGULAR","next_f"
"91710144","Na","Na","Company percs were nice for travel","Hours and compensation were not ideal","4.0","2024-10-07T18:12:14.397","Current employee - Customer Service Representative","Atlanta, GA","PART_TIME","next_f"
"91707990","Amazing","Amazing","Great culture, friendly environment, purpose-driven individuals.","Lower pay than other industries.","5.0","2024-10-07T16:24:08.600","Former employee - Co-Op","Atlanta, GA","REGULAR","next_f"
"91615844","Great Pay!","Great Pay!","Schedule can offer great flexibility! Great Pay!","Definitely a lifestyle and is a 24/7 operation!","5.0","2024-10-04T02:34:59.630","Current employee - Flight Attendant","New York, NY","REGULAR","next_f"
"91594645","Great Company","Great Company","Flexible Schedule and Good Pay","Not the greatest technology on some things","5.0","2024-10-03T10:33:15.133","Former employee - Flight Attendant","Minneapolis, MN","REGULAR","next_f"
"91593467","Good company","Good company","The longer you stay the more flexibility youâll have with your schedule.","Long duty days &amp; working holidays","5.0","2024-10-03T09:59:36.303","Current employee - Flight Attendant","Las Vegas, NV","REGULAR","next_f"
"91528348","Delta","Delta","Great Job/Company with many benefits","Long hours and holiday work","5.0","2024-10-01T13:55:49.897","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"91521613","Nice perks","Nice perks","Travel perks, Heath care, schedule flexibility.","Varying weather conditions dictates success at times.","5.0","2024-10-01T10:43:02.393","Current employee - Sky Club Ambassador","Austin, TX","REGULAR","next_f"
"91521496","Great work","Great work","The best reasons to work at delta are because of the benefit","Downsides are that the midnight schedules","4.0","2024-10-01T10:39:47.107","Former employee - Tool Room Attendant","New York, NY","REGULAR","next_f"
"91507802","Claims Management","Claims Management","Traveling, Profit Sharing, Healthcare, Career Advancement","Takes a long time to get to top pay","5.0","2024-10-01T03:43:05.670","Former employee - Claims Manager","Atlanta, GA","REGULAR","next_f"
"91492845","FA pros and cons","FA pros and cons","Travel and company benefits are great!","Be prepared to miss out on holidays and other important events.","4.0","2024-09-30T14:59:29.920","Current employee - Flight Attendant","New York, NY","REGULAR","next_f"
"91492246","Best US airline to work for, but needs a little focus in some areas","Best US airline to work for, but needs a little focus in some areas","Flexible scheduling. Wide range of work schedules and destinations to go. Once you figure out the work rules and lifestyle you can tailor this job to what suits you (within reason). Great coworkers majority of the time. Lots of perks and opportunity to see parts of the world most wouldn't be able to. Growth opportunities.","Logistics are still being figured out, as are the work rules for flight attendants. Company is showing a desire to improve, so will see as time goes on.","4.0","2024-09-30T14:37:06.717","Current employee - Flight Attendant","Boston, MA","REGULAR","next_f"
"91459290","FA","FA","Flight benefits, health benefits, 401k, flexibility","Long duty days. Long sit times between flights that you arenât compensated for.","4.0","2024-09-29T14:42:02.517","Current employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"91457776","Avionics Engineering","Avionics Engineering","Free standby flying for you and your family. Profit sharing is high when company does well. 401k match 6% +3% automatic","First year you donât get any vacation time. After first year you get only two weeks vacation and about a week of personal paid time (ppt). Pay is low compared to other engineering roles at other companies.","5.0","2024-09-29T12:59:56.493","Current employee - Senior Engineer","Atlanta, GA","REGULAR","next_f"
"91413941","Good job","Good job","Pay and travel are a plus","Connected 24/7 and continuous improvement can be stressful","5.0","2024-09-27T08:31:32.907","Current employee - Station Manager","Atlanta, GA","REGULAR","next_f"
"91413257","Great","Great","Pay, flight benefits, flexibility, diverse work group","First few years are hard because of schedule in terms of flexibility and type of trips.","5.0","2024-09-27T08:09:00.963","Current employee - Flight Attndant","New York, NY","REGULAR","next_f"
"91409467","Flight attendant","Flight attendant","Great benefits Travel benefits Opportunities to move around in the company","Life/work balance Coworkers and customers can be draining Penalized for taking a day off even if youâre sick.","5.0","2024-09-27T05:57:13.350","Former employee - Flight Attendant","Atlanta, GA","REGULAR","next_f"
"91408456","Good Company","Good Company","People Focused Culture, Competitive Pay, Amazing Perks!","Some departments may require up to 4 days of coming into the office.","5.0","2024-09-27T05:18:02.810","Current employee - General Manager","Atlanta, GA","REGULAR","next_f"
"91305296","Overall, very poor experience","Overall, very poor experience","Flight benefits and profit sharing are nice.","No work/life balance. Even when on vacation, you are on call. Your vacation is limited to one week at a time - no matter how much you have banked. There are several management structures that rule with an iron fist. There appears to be discrimination if you live in a certain area or if you are not of a certain background. Tons of stress. Several times where you are required to do overnight work then go in early the next day. Disorganized and nothing gets handled in a timely manner.","1.0","2024-09-24T09:54:05.007","Former employee - Technical Product Engineer","Minneapolis, MN","REGULAR","next_f"
