"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"83090399","Avoid the AI Group like the plague","Avoid the AI Group like the plague","The rest of the Bloomberg Engineering seems pretty solid.","The AI group actively and intentionally bait-and-switches candidates. They tell the candidates in writing that they will be working on ML and building models and deploying them. The candidates start and are never allowed to do anything ML related. They do this because they have A LOT of trouble hiring. A lot of people feel like they got scammed as a result.","1.0","2024-01-05T14:47:36.710","Current employee - Research Engineer","New York, NY","REGULAR","next_f"
"83045315","Good benefits, but unclear direction","Good benefits, but unclear direction","Bloomberg offers competitive pay and great benefits, including annual bonuses.","Management is constantly shifting, with tension between New York and D.C. and unclear direction. It can be stressful for reporters outside of the core specialties about what is wanted from them.","4.0","2024-01-04T09:29:09.997","Former employee - Reporter","Washington, DC","REGULAR","next_f"
"83043127","Amazing internship experience","Amazing internship experience","- Great company culture - Well-structured internship program","- No guaranteed return offers for some departments","5.0","2024-01-04T08:31:04.870","Former employee - Internship","New York, NY","REGULAR","next_f"
"83038806","Excellent Company to workfor in every aspect","Excellent Company to workfor in every aspect","Worked there for full 7 years. Learnt a lot and got the opportunity to grow a lot and help many others grow around me. A great place to grow in every aspect of your life. I would have never left except for the need to move to Dallas TX","You need to play some politics to survive with the management but its million times better than the politics in MSFT or FAANG where I have also worked.","5.0","2024-01-04T06:27:14.510","Former employee - Senior Technical Lead","New York, NY","REGULAR","next_f"
"82983231","Great Company","Great Company","The people are amazing and they have great snacks","It is an amazing place to work","4.0","2024-01-02T15:00:56.533","Current employee - Senior Credit Analyst","New York, NY","REGULAR","next_f"
"82932937","Employee","Employee","Great work life balance, most people are amazing to work with","Bloomberg tech stack can make it hard to work with and learn new technologies","5.0","2023-12-30T11:42:13.750","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"82919457","Love the culture","Love the culture","-tech culture in a finance space -good work life balance","-3 days in office required","5.0","2023-12-29T12:14:52.247","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"82805290","Good stable company","Good stable company","Job stability, recession proof, good working environment, excellent insurance and benefits","The job stability itself translates into a slow career progress","5.0","2023-12-22T12:43:14.863","Current employee - Quantitative Researcher","New York, NY","REGULAR","next_f"
"82784417","fun","fun","culture and job safety - infrastructure","micro management and lack of autonomy","4.0","2023-12-21T13:49:59.370","Current employee - Sales","New York, NY","REGULAR","next_f"
"82781279","Great place to work","Great place to work","Great benefits (401k match, food, PTO, tuition reimbursement), great culture.","No real cons, a very good place to work","4.0","2023-12-21T11:23:40.490","Current employee","Princeton, NJ","REGULAR","next_f"
"82672356","Nice company to retire","Nice company to retire","Stable, no layoff, good wlb","incompetent leadership, boring projects, proprietary tech stack","5.0","2023-12-17T20:40:50.700","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"82663160","Executive Assistant at Bloomberg LP","Executive Assistant at Bloomberg LP","Flat structure, amazing benefits, opportunities to be creative in role","None for myself and my role","5.0","2023-12-17T08:48:12.437","Former employee - Executive Assistant","New York, NY","REGULAR","next_f"
"82608939","Great place to work overall","Great place to work overall","AMAZING work life balance here. Because the product is so mature it doesnt move as fast as other companies. Overall great vibe and benefits.","There are no meals provided anymore since covid","5.0","2023-12-14T14:04:09.037","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"82572849","Really nice place to work!","Really nice place to work!","* quite good benefits * variety of exciting projects * flexible regarding technologies to use * really nice people","* strict hybrid (3 days in office) - absolutely hate it! * lack of documentation * no GitHub copilot or any tool that connects to the Internet * 20 days of vac is ok but not great * no free food in the office * no canned beverages in office (especially upset about lack of energy drinks)","4.0","2023-12-13T11:47:16.727","Current employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"82564600","Good","Good","the working place is very very good","the working salary may need to be higher","5.0","2023-12-13T07:31:40.940","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"82545101","Great perks, but idiosyncratic","Great perks, but idiosyncratic","Great perks, tech-driven culture in R&amp;D, free food, open environment","Culture can be a little weird, you def have to drink the kool-aid. Negotiate hard when you come in because they will lowball you and then it's very difficult to move up the food chain.","4.0","2023-12-12T16:22:30.833","Former employee - Software Engineer","New York, NY","REGULAR","next_f"
"82539220","loved it","loved it","great place to work for software engineering position","strict RTO policy is a real bummer for this day in age","5.0","2023-12-12T12:22:55.557","Former employee - Senior Software Engineer","New York, NY","REGULAR","next_f"
"82493799","Financial Product Sales and Analytics role at Bloomberg","Financial Product Sales and Analytics role at Bloomberg","Great environment and benefits, great management (can vary however), fantastic co-workers","Role feeds directly into Sales and can be very hard to move to other areas","5.0","2023-12-11T05:58:18.317","Former employee - Financial Product Sales and Analytics","New York, NY","REGULAR","next_f"
"82483178","Nice company","Nice company","Nice company, good work life balance","I don't see any down sides.","5.0","2023-12-10T19:30:55.487","Current employee - Software Engineering","New York, NY","REGULAR","next_f"
"82279527","Kind company with little pip, but refresh warning","Kind company with little pip, but refresh warning","Little stress and kind people","No free food, and the pantry snacks is getting worse. Politics every where.","4.0","2023-12-03T08:06:25.857","Current employee - Software Engineer","New York, NY","REGULAR","next_f"
"82221607","Great Culture","Great Culture","Amazing Culture, everyone is very supportive of your career growth. Lots of options to lateral internally and pursue what you like","not many as of yet","5.0","2023-11-30T12:48:22.170","Current employee","Princeton, NJ","REGULAR","next_f"
"82186187","Good benefits","Good benefits","Great benefits package, 401k, healthcare etc","Many changes in mgmt in short period of time","5.0","2023-11-29T11:45:14.930","Current employee - Account Manager","New York, NY","REGULAR","next_f"
"82087169","Not much room for progression","Not much room for progression","Great company benefits - healthcare, pension","Little room for progression with a very flat hierarchy","4.0","2023-11-25T15:10:15.957","Current employee - Senior Project Manager","New York, NY","REGULAR","next_f"
"81927553","good job","good job","love the culture overall very friendly and they teach you everything, a lot of training and learning opportunities","sometimes the work can be slow","5.0","2023-11-18T18:27:51.823","Current employee - Analyst","New York, NY","REGULAR","next_f"
