"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"42272176","Salary","Salary","A great place to work","Must work very long hours","3.0","2021-02-10T09:25:58.857","Former employee - Senior HRBP","Atlanta, GA","REGULAR","next_f"
"42259740","DevOps Engineer","DevOps Engineer","All good, nothing to complain about","Nothing to complain just a career move.","5.0","2021-02-10T06:23:10.277","Current employee - Devops Engineer","Ashburn, VA","REGULAR","next_f"
"42160380","Low market rate","Low market rate","It's a very employee focused company","Lots of managers at its North America location who are super smart taking care of themselves first over employee or company.","3.0","2021-02-08T16:19:07.693","Former employee - Program Director","Dallas, TX","REGULAR","next_f"
"41964061","Just OK...","Just OK...","Great benefits and employee engagement","Need to live in Sweden for career advancement","2.0","2021-02-04T11:25:56.990","Former employee - Sales","Boston, MA","REGULAR","next_f"
"41937859","Good","Good","Freedom to work on projects","People can't get over themselves","4.0","2021-02-04T03:44:46.817","Former employee - Corporate EHS Manager","Lewisville, TX","REGULAR","next_f"
"41790663","Worst","Worst","Good pay but still not worth it","Everything. Staff. Environment. Upper management.","1.0","2021-02-01T21:36:49.907","Current employee - DSO","Los Angeles, CA","REGULAR","next_f"
"41405807","Great while employed","Great while employed","- A LOT of vacation days - OK pay - versatile/understanding","- Frequently lays people off and does not give them a heads up. - If you are in national guard/reserves , they continue paying you when you get called in for state active duty. What they fail to mention however is that they take ALL that money back when you get laid off. Since my unit had to respond to multiple civil disturbances (riots) this year, that means they took my last 2 paychecks from me and half of my severance pay. #ThankYouForYourService.","3.0","2021-01-25T19:50:16.773","Former employee - Tower Technician","Pittsburgh, PA","REGULAR","next_f"
"41381715","Great Company","Great Company","Culture, outstanding benefits, management, facilities, cafeteria","Just a number, not a whole lot of room for advancement, clicks, layoffs, stressful","5.0","2021-01-25T11:22:11","Former employee - Order Delivery Manager","Plano, TX","REGULAR","next_f"
"41360618","Good Work/Life Balance but lack career development","Good Work/Life Balance but lack career development","Work/Life balance if you have a good manager, the work atmosphere is nice and colleagues are good, benefits are very good.","Minimal or no career development, getting a promotion is practically impossible if you have not ""friends"", too much offshore culture.","3.0","2021-01-25T05:49:01.850","Current employee - Solutions Architect","Plano, TX","REGULAR","next_f"
"41337066","Good company to work for","Good company to work for","Flexible working hours Focus on personal growth","Time management becomes difficult in case dealing with teams spread across the globe","4.0","2021-01-24T17:22:26.327","Current employee - Solutions Architect","Seattle, WA","REGULAR","next_f"
"41330991","good","good","good people, chill manager, nice salary","no progress career ladder unfortunately","5.0","2021-01-24T13:56:09.877","Current employee - User Experience Designer","Sweden, ME","REGULAR","next_f"
"41265566","Good company to work for","Good company to work for","Salary and benefits are great","No professional growth although lots of various learning provided","5.0","2021-01-22T17:56:16.533","Former employee - Software Engineer II","Atlanta, GA","REGULAR","next_f"
"40970316","Great company","Great company","Flexibility, trainings, respect for employees","Low salaries, hard to get promoted","5.0","2021-01-18T21:02:13.637","Former employee - Finance Manager","Dallas, TX","REGULAR","next_f"
"40937722","Great company","Great company","Technology leader, 5G future, learning opportunities, good leadership","No particular cons to share","5.0","2021-01-18T10:48:23.070","Current employee - Sales Manager","Seattle, WA","REGULAR","next_f"
"40920535","Decent company","Decent company","Great benefit package when I was there.","Poor leadership and management. HR will always choose managmentâs side in disputes.","3.0","2021-01-18T06:46:13.357","Former employee - Network Technician","Richmond, VA","REGULAR","next_f"
"40875531","Love the Diverse Culture and Technology","Love the Diverse Culture and Technology","Great Culture and Benefits Diverse Global Team is great, smart and engaged Ericsson is at the top end of the Telecom Technology, you are always encouraged to stay up with Technology Trends","Bureaucracy, policies and outdated HW / SW Tools can make it difficult to do work In some areas globally, salaries are below market, which means that the company loses top people on a regular basis.","4.0","2021-01-17T11:04:50.713","Current employee - Senior Project Manager","Dallas, TX","REGULAR","next_f"
"40783729",".",".","Good medical benefits, Work life balance","Limited growth opportunities based on team","3.0","2021-01-15T10:27:22.663","Current employee - Senior Software Architect","Plano, TX","REGULAR","next_f"
"40753319","Ericsson","Ericsson","Good company to work for","Good work- life balance but Bad salaries","3.0","2021-01-15T00:35:23.407","Former employee - Senior Software Engineer","Edison, NJ","REGULAR","next_f"
"40635193","Great culture","Great culture","Great culture and work/life balance in empowering employees","Rigid structure and limited visibility into other parts of the company","5.0","2021-01-13T11:54:15.093","Current employee - Consulting Analyst","Arlington, VA","REGULAR","next_f"
"40612084","Empathy Driven Environment","Empathy Driven Environment","Ericsson does a fantastic job of viewing their employees not as resources to be exploited, but as human beings with whom shared value can be created. The work life balance is excellent, the deadlines are reasonable, and the collaboration is high.","The stability of the environment and realistic delivery horizons mean that development may be less ""exciting"" than some developers may prefer.","5.0","2021-01-13T07:20:01.930","Current employee - Python Developer","Austin, TX","REGULAR","next_f"
"40439578","Good company but stability is an issue","Good company but stability is an issue","Learn a lot if you are willing to be proactive. Mostly good teams. Great PTO.","As with anywhere, can be competitive. Egos and average pay.","4.0","2021-01-11T07:50:40.077","Former employee - Technician","Chicago, IL","REGULAR","next_f"
"40435815","Good company","Good company","Good company culture. The company is turning around","Over load of work. They need to better manage the employees job role","4.0","2021-01-11T07:02:36.893","Current employee","New York, NY","REGULAR","next_f"
"40320975","Good but not great","Good but not great","Long term projects and stability","Less challenging , and low salary","3.0","2021-01-08T23:44:58.353","Current employee - Software Services Engineer IV","Bellevue, WA","REGULAR","next_f"
"40294838","Great Culture","Great Culture","Great Company Culture at Ericsson","Organisation is a bit too Complex","5.0","2021-01-08T12:54:18.210","Current employee - Senior Program Manager","Dallas, TX","REGULAR","next_f"
"40274698","Project management software","Project management software","Good managers, nice company sphere","Management needs to pick up their game","4.0","2021-01-08T05:26:52.767","Former employee - Project Manager","Houston, TX","REGULAR","next_f"
"40087467","NA","NA","Ericsson is a great company to balance personal and professional life","Will be sitting on one project long time","5.0","2021-01-04T15:37:46.577","Current employee - Senior Solution Specialist","Seattle, WA","REGULAR","next_f"
