"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"81032090","Great","Great","Great People who make an effort","Often more meetings than needed","5.0","2023-10-17T18:04:56.163","Current employee - Sales Associate","Los Angeles, CA","REGULAR","next_f"
"80985665","Great Company","Great Company","Most roles come with a fair amount of autonomy and lateral leeway.","Old culture slowly phasing out","5.0","2023-10-16T12:13:25.967","Former employee - Sr Program Manager","Evendale, OH","REGULAR","next_f"
"80980199","Nice Location","Nice Location","Good company. Nice location. Vast resources.","Very large company and it is easy to get lost in the organization.","4.0","2023-10-16T09:34:45.763","Former employee - Engineer","Greenville, SC","REGULAR","next_f"
"80962209","Overall good workplace","Overall good workplace","Some good aspects of GE Aerospace is the hands-on work with manufacturing and the ability to make and impact.","One con for me personally was that I am more interesting in the space sector and GE does not really deal with space.","4.0","2023-10-15T20:02:37.810","Former employee - Manufacturing Engineer","Lafayette, IN","REGULAR","next_f"
"80952202","Solid employer","Solid employer","Good pay, and good colleagues","Management sometimes is a bit erratic","4.0","2023-10-15T07:53:41.040","Current employee","Boston, MA","REGULAR","next_f"
"80941802","Ok","Ok","Interesting work, new challanges daily","Long hours, lots of emergency work","3.0","2023-10-14T13:22:33.750","Current employee - Lead Engineer","Atlanta, GA","REGULAR","next_f"
"80797641","Was giffitty great","Was giffitty great","Good benefits and people with computers","Some less than good benefits and animals without computers","5.0","2023-10-09T15:49:31.690","Current employee - Manager","Charlotte, NC","REGULAR","next_f"
"80795649","Great Company","Great Company","Great benefits and great culture to work in","Salary is not on the higher end","5.0","2023-10-09T14:25:31.460","Former employee - Manager","New York, NY","REGULAR","next_f"
"80768217","Ok","Ok","Great people, mission, products, tech","Churn, hidden factories, politics, illiterate on digital tech","3.0","2023-10-08T19:44:19.130","Current employee - Executive Director","Boston, MA","REGULAR","next_f"
"80752351","Pay","Pay","Decent job with good benefits","Clique environment theyâll fire you if they donât like you","3.0","2023-10-07T20:05:12.610","Former employee - Technician","Lafayette, IN","REGULAR","next_f"
"80669953","GE Nuclear","GE Nuclear","Located near Wilmington and surrounding beaches","Engineers are paid very poorly. HR runs the organization and will go to great lengths to ensure you are paid the absolute minimum possible within your payband.","1.0","2023-10-04T18:20:18.767","Current employee - Engineering Director","Wilmington, NC","REGULAR","next_f"
"80667327","Job","Job","Flexible work arrangement Great People Interesting Work","Long Hours Mediocre Benefits Low pay scale increases","3.0","2023-10-04T16:14:42.297","Current employee - Consulting Engineer","Greenville, SC","REGULAR","next_f"
"80660206","Exciting work","Exciting work","The work is challenging and exciting.","Lots of hours, to the point it leads to health issues.","3.0","2023-10-04T12:00:20.517","Former employee - Systems Engineer","Brownsville, TX","REGULAR","next_f"
"80652179","It was a good company","It was a good company","The division was great to work for","The division no longer exists.","5.0","2023-10-04T07:57:41.363","Former employee - SLP","Norwalk, CT","REGULAR","next_f"
"80589772","Solid leadership exposure","Solid leadership exposure","Exposure to leadership and opportunities","Difficult work environment with all of the changes","4.0","2023-10-02T11:19:25.500","Former employee - ITLP","Stamford, CT","REGULAR","next_f"
"80572544","Work-life killer","Work-life killer","Flexibility in working location schedule","Amount of tasks needed to complete","4.0","2023-10-01T22:51:02.987","Former employee - Finance Manager","Marlborough, MA","REGULAR","next_f"
"80570460","50:50","50:50","Remote, Cooperation, Good people relationship","Corporate does not care business's future.","4.0","2023-10-01T19:57:04.380","Current employee - Sourcing Manager","Windsor, CT","REGULAR","next_f"
"80540868","Just fake","Just fake","Reviews regarding this game have not yet come to terms","Reviews for a good movie about the future are usually based around a good story","5.0","2023-09-30T01:03:05.500","Former employee - Engineer","New Hampton, NH","REGULAR","next_f"
"80536895","Good money for basic work","Good money for basic work","Work-life balance is good with unlimited PTO.","Not exciting and slow. Highly bureaucratic.","3.0","2023-09-29T18:54:17.393","Current employee - Lead Engineer","Atlanta, GA","REGULAR","next_f"
"80505639","Great company; management is no-nonsense and micro manages","Great company; management is no-nonsense and micro manages","Name recognition Benefits Excellent Services to sell","There is very little loyalty to/from employee/employer More concerned about keeping stock price up than keeping employees engaged and satisfied","4.0","2023-09-28T15:59:50.337","Former employee - Regional VP Sales","Chicago, IL","REGULAR","next_f"
"80500392","Great teams, tumultuous times","Great teams, tumultuous times","Highly professional, great training, friendly work envi","hard to get promoted, company financial situation also made work status precarious","4.0","2023-09-28T12:09:14.633","Former employee - Senior Manager - Government Affairs","Washington, DC","REGULAR","next_f"
"80351390","Great Compant","Great Compant","Great work environment for employees","Not much room for growth","5.0","2023-09-23T17:50:56.643","Former employee - Program Manager","Philadelphia, PA","REGULAR","next_f"
"80334519","Great legacy company","Great legacy company","Great leadership opportunities and finance programs","Some challenges in the legacy and split up of businesses","4.0","2023-09-22T17:49:24.387","Former employee - Finance Program","Washington, DC","PART_TIME","next_f"
"80297627","Good","Good","Good people and good product","Lots of restructuring leads to some stress.","4.0","2023-09-21T13:51:04.040","Current employee - End User Support","Austin, TX","REGULAR","next_f"
"80296198","Good company","Good company","Great CEO, good benefits, flexible time","Transparency would be nice with leadership","5.0","2023-09-21T12:58:18.693","Current employee","Wilmington, NC","REGULAR","next_f"
"80283393","GE Procurement Analyst","GE Procurement Analyst","Good work life balance, great teamwork, values employees","Overworking, stressful and exhausting. Can be difficult to manage tasks at times","5.0","2023-09-21T07:06:22.320","Current employee - Procurement Analyst","Ohioville, PA","REGULAR","next_f"
"80190629","My experience","My experience","Good pay and benefits for the position","Overrall work culture hit or miss","3.0","2023-09-18T20:34:28.150","Former employee - Product Manager","Chicago, IL","REGULAR","next_f"
"80184263","123","123","Flexible, remote, teamwork, pride, transparent","I do not have any cons.","4.0","2023-09-18T15:41:49.007","Former employee - Lead Pay and Benefits Specialist","Schenectady, NY","REGULAR","next_f"
"80149568","good wlb, okay salary","good wlb, okay salary","good wlb, okay salary, may get promoted","some time work load gets too crazy","4.0","2023-09-17T14:56:10.113","Former employee","Warren, MI","REGULAR","next_f"
"80148378","Good","Good","Good for work at the time","Bad union.. works complain too much","3.0","2023-09-17T13:36:13.273","Former employee - Electrician","Erie, PA","REGULAR","next_f"
"80134020","Pretty sweet gig","Pretty sweet gig","High in safety and good workers and pay is manageable for some locations","Organization structure and communication can be questionable at times and can have a negative work environment depending on the department moral can become very low","4.0","2023-09-16T17:44:01.530","Current employee","Wilmington, NC","REGULAR","next_f"
"80126896","Leading edge technology jobs","Leading edge technology jobs","GE invests in leading edge technologies, especially novel materials","Beaucratic - autonomy limited by org structure","5.0","2023-09-16T08:30:30.737","Current employee - Consulting Engineer","Huntsville, AL","REGULAR","next_f"
"79983597","GE Digital is good for work life balance","GE Digital is good for work life balance","Work Life balance No overtime Salary is just fine but not perfect New technologies","Managers are not very impressive New positions are usually opened on delivery and are not evaluated fairly. Performance is not affecting your salary increase well","4.0","2023-09-12T06:42:08.650","Current employee - Staff Technical Product Manager","Austin, TX","REGULAR","next_f"
"79959387","Great program","Great program","Terrific program to learn through","No depth of learning during","5.0","2023-09-11T13:02:21.637","Former employee - Digital Technology Leadership Program","Ann Arbor, MI","REGULAR","next_f"
"79929369","Manager","Manager","Great company to work for.","it is ok, not the best","4.0","2023-09-10T15:11:54.680","Current employee - Manager","Boston, MA","REGULAR","next_f"
"79829437","Good place to work","Good place to work","Exciting new projects for keen people","Constant change is hard to keep up with","3.0","2023-09-06T15:27:24.123","Current employee - Governance Manager","New York, NY","REGULAR","next_f"
